director_id,name
268,Rhys Frake-Waterfield
269,Hayley Easton Street
270,Adam Cooper
271,Michael Mohan
272,Gil Kenan
273,Cameron Cairnes; Colin Cairnes
274,Mukunda Michael Dewil
275,Michael Keaton
276,Simon Cellan Jones
277,Janeen Damian
278,Trevor Kirschner
279,Peter Farrelly
280,Rose Glass
281,Juan Carlos Fresnadillo
282,Jeff Wadlow
283,Mike Mitchell
284,Eric Fogel
285,Jeff Chan
286,Denis Villeneuve
287,Marçal Forés
288,Thea Sharrock
289,Johan Renck
290,Jon Gunn
291,Ethan Coen
292,Jang Jae-hyun
293,Tilman Singer
294,Reinaldo Marcus Green
295,S.J. Clarkson
296,Trish Sie
297,William Eubank
298,Carlson Young
299,Zelda Williams
300,Julien Hervé
301,Sean Charmatz
302,Matthew Vaughn
303,Heo Myeong-haeng
304,Roger Kumble
305,Oliver Kienle
306,Greg Jardin
307,Gabriela Cowperthwaite
308,Claudio Fäh
309,Jade Halley Bartlett
310,Benoît Delhomme
311,F. Gary Gray
312,Arturo Perez Jr.; Samantha Jayne
313,Choi Dong-hoon
314,James Nunn
315,Jake Johnson
316,Bryce McGuire
317,Alberto Corredor
318,Sébastien Vaniček
319,George Clooney
320,Blitz Bazawule
321,Takashi Katagiri
322,Andrew Haigh
323,Will Gluck
324,Sean Durkin
325,James Wan
326,J.A. Bayona
327,Jonathan Glazer
328,Stefano Sollima
329,Thomas Vincent
330,Michael Mann
331,Martin Bourboulon
332,Sam Fell
333,Benjamin Renner
334,Pablo Berger
335,Paul King
336,William Oldroyd
337,Reginald Hudlin
338,Sam Esmail
339,Jérémie Périn
340,Bradley Cooper
341,David Wachtenheim; Robert Marianetti; Robert Smigel
342,Emerald Fennell
343,Todd Haynes
344,Taika Waititi
345,Francis Lawrence
346,Chris Buck; Fawn Veerasunthorn
347,Cord Jefferson
348,Wim Wenders
349,Kristoffer Borgli
350,Trần Anh Hùng
351,Nia DaCosta
352,Takashi Yamazaki
353,Molly Manning Walker
354,Nour Wazzi
355,Mélanie Laurent
356,Sofia Coppola
357,Alexander Payne
358,Paola Cortellesi
359,David Fincher
360,Emma Tammi
361,Bill Burr
362,David Yates
363,Christopher Zalla
364,Sara Zandieh
365,Éric Toledano; Olivier Nakache
366,Elizabeth Chai Vasarhelyi; Jimmy Chin
367,Martin Scorsese
368,Patrik Eklund
369,Sam Wrench
370,Ariane Louis-Seize
371,Walt Dohrn
372,Alice Rohrwacher
373,David Slade
374,Robert Lorenz
375,Lee Chung-hyun
376,Margaret Betts
377,Garth Davis
378,Nikolaj Arcel
379,Paco Plaza
380,Demián Rugna
381,Thomas Cailley
382,David Gordon Green
383,Albert Pintó
384,Ken Loach
385,John Stalberg Jr.
386,Rusty Cundieff
387,Grant Singer
388,Nahnatchka Khan
389,Chloe Domont
390,Neil Burger
391,Kevin Greutert
392,Luc Besson
393,Katja Fedulova
394,Michał Gazda
395,Trent Correy; Dan Abraham
396,Lindsey Anderson Beer
397,Ihtzi Hurtado
398,Cal Brunker
399,Brian Duffield
400,Just Philippot
401,Richard Holm
402,Woody Allen
403,Craig Gillespie
404,Vanessa Caswill
405,Scott Waugh
406,Aki Kaurismäki
407,Nicol Paone
408,Kenneth Branagh
409,Thomas Lilti
410,Castille Landon
411,Jessica Yu
412,Alejandra Márquez Abella
413,Brian Helgeland
414,Matteo Garrone
415,Atlee
416,Bishal Dutta
417,Michael Chaves
418,Antoine Fuqua
419,Hugo Benamozig; David Caviglioli
420,Carlos Alonso-Ojea
421,Emma Seligman
422,Clay Tarver
423,Tim Brown
424,Justine Triet
425,Nimród Antal
426,Nicholas Fabiano; Richard Alan Reid
427,Sammi Cohen
428,Jeff Celentano
429,Josh Greenbaum
430,Ángel Manuel Soto
431,JT Mollner
432,Pascal Plante
433,Anthony Stacchi
434,Marc Turtletaub
435,Neill Blomkamp
436,Um Tae-hwa
437,Tom Harper
438,André Øvredal
439,Yusuke Ishida
440,Daniel Markowicz
441,Ben Wheatley
442,Jeff Rowe
443,Matthew López
444,Justin Simien
445,Vicky Wight
446,Neil LaBute
447,Yuval Adler
448,Christopher Nolan
449,Samuel Bodin
450,Wuershan
451,Brandon Slagle
452,Àlex Pastor; David Pastor
453,Hayao Miyazaki
454,Jérémie Rozan
455,Patrick Wilson
456,Jeremy Zag
457,Alejandro Monteverde
458,Johnny Strong; William Kaufman
459,Kirk DeMicco
460,Boris Kunz
461,Troy Quane; Nick Bruno
462,Eiichiro Hasumi
463,Adele Lim
464,Greta Gerwig
465,Ayataka Tanemura
466,Bob Peterson
467,Gene Stupnitsky
468,Peter Sohn
469,Juel Taylor
470,Andy Muschietti
471,Sam Hargrave
472,Michel Gondry
473,Steven Caple Jr.
474,Hirokazu Kore-eda
475,Tina Satter
476,Mehdi Avaz
477,Lee Sang-yong
478,Justin K. Thompson; Kemp Powers; Joaquim Dos Santos
479,Rob Savage
480,Suzanne Coote; Matt Angel
481,Laura Terruso
482,Marco Bellocchio
483,Ric Roman Waugh
484,Valérie Donzelli
485,Paul Schrader
486,Kurtis David Harder
487,Rob Marshall
488,Louis Leterrier
489,Maïwenn
490,Kyle Patrick Alvarez
491,Calmatic
492,Robert Rodriguez
493,İlker Çatak
494,Jim Strouse
495,Niki Caro
496,Morgan S. Dalibert
497,George Tillman Jr.
498,Tomek Bagiński
499,Adrian Grünberg
500,Peter Thorwarth
501,Nanni Moretti
502,David Lowery
503,Charlie Haskell
504,Jean-Baptiste Durand
505,Dexter Fletcher
506,Edward Bazalgette
507,Cary Solomon; Chuck Konzelman
508,Ari Aster
509,Fenar Ahmad
510,Catherine Hardwicke
511,Lee Cronin
512,Larry Yang
513,Jonás Cuarón
514,Chris McKay
515,Damián Szifron
516,Ben Affleck
517,Julius Avery
518,Aaron Horvath; Michael Jelenic
519,Sitisiri Mongkolsiri
520,Xu Ang
521,Jeanne Herry
522,Kelly Fremon Craig
523,Jeremy Garelick
524,Marc Gottlieb
525,Rubin Stein
526,Zach Braff
527,Jonathan Goldstein; John Francis Daley
528,Chad Stahelski
529,Herbert James Winterstern
530,Hideaki Anno
531,Alessandro Aronadio
532,Matt Ruskin
533,Suzanne Hillinger
534,Jon S. Baird
535,Eva Longoria
536,Andrea Di Stefano
537,Vasilis Katsoupis
538,George Gallo
539,Matt Bettinelli-Olpin; Tyler Gillett
540,Sydney Sibilia
541,Bryan Woods; Scott Beck
542,Oleg Malamuzh; Oleksandra Ruban
543,Michael B. Jordan
544,François Ozon
545,Jamie Payne
546,Eric Appel
547,Elizabeth Banks
548,Pete Tolton
549,Nathaniel Martello-White
550,Byun Sung-hyun
551,Kim Tae-joon
552,Neil Jordan
553,Peyton Reed
554,Matt Johnson
555,Michelle Garza Cervera
556,Benjamin Caron
557,Aline Brosh McKenna
558,Guillaume Canet
559,Brandon Cronenberg
560,Frant Gwo
561,Kenya Barris
562,Nicholas D. Johnson; Will Merrick
563,Russell Mulcahy
564,Kyle Edward Ball
565,Nathan Frankowski
566,Yeon Sang-ho
567,Jean-François Richet
568,Philippe Lacheau
569,Matt Nable
570,Juan Jesús García Galocha
571,Mary Nighy
572,Marc Forster
573,Jason Moore
574,Peter Baynton; Charlie Mackesy
575,Sarah Polley
576,Patrick Hughes
577,Massimo Venier
578,Dmitry Kiselev
579,Scott Cooper
580,Damien Chazelle
581,Felix van Groeningen; Charlotte Vandermeersch
582,Bob Shirohata
583,Kasi Lemmons
584,Mauro Borrelli
585,Rodolfo Riva Palacio Alatriste; Gabriel Riva Palacio Alatriste
586,James Cameron
587,Sam Mendes
588,Darren Aronofsky
589,Daryl Wein
590,Matt Danner
591,Joel Crawford
592,Matt Engstrom; Christo Stamboliev
593,Takehiko Inoue
594,Jaume Balagueró
595,Randall Emmett
596,Tommy Wirkola
597,Cosimo Gomez
598,Harry Bradbeer
599,Roar Uthaug
600,Yasuhito Kikuchi
601,Noah Baumbach
602,Matthew Warchus
603,Sally El Hosaini
604,Charles Shyer
605,Don Hall
606,Rian Johnson
607,J.D. Dillard
608,Laure de Clermont-Tonnerre
609,Stephen Donnelly
610,Davy Chou
611,Stig Svendsen
612,Adam Shankman
613,Maria Schrader
614,Antonio Manetti; Marco Manetti
615,Mark Mylod
616,Bobby Moresco
617,Russell Crowe
618,Paul Leyden
619,Makoto Shinkai
620,Steven Spielberg
621,Guillaume Pierret
622,Florian Zeller
623,Sean Anders
624,Mark Gustafson; Guillermo del Toro
625,Alek Keshishian
626,Oliver Hermanus
627,Sebastián Lelio
628,Lukas Dhont
629,Nicolas Bedos
630,Romuald Boulanger
631,Neil Marshall
632,James Gray
633,Lila Neugebauer
634,Diego Freitas
635,Roberto Andò
636,Bartosz M. Kowalski
637,Renato De Maria
638,Tarik Saleh
639,Daniel Stamm
640,Charlotte Wells
641,Henry Selick
642,Vanessa Winter; Joseph Winter
643,David Frankel
644,Michael Grandage
645,Martin McDonagh
646,Tobias Lindholm
647,Matt Peters
648,Chinonye Chukwu
649,Louis Garrel
650,Olivier Dahan
651,Karen Maine
652,John Ross
653,Andy Fetscher
654,Carlota Pereda
655,Will Speck; Josh Gordon
656,Robert Olsen; Dan Berk
657,Oriol Paulo
658,Bang Woo-ri
659,Thomas M. Wright
660,Todd Holland
661,Cédric Jimenez
662,John Lee Hancock
663,Walter Hill
664,Mike Barker
665,Jerzy Skolimowski
666,Paolo Virzì
667,Santiago Mitre
668,Fletcher Moules
669,David Bruckner
670,Rob Zombie
671,David O. Russell
672,Anne Fletcher
673,Michael Giacchino
674,Oliver Park
675,Andrew Hunt
676,Allan Ungar
677,Todd Field
678,Anna Foerster
679,Richard Hughes
680,Alexandre Lehmann
681,Kim Hong-sun
682,Olivia Wilde
683,Ruben Östlund
684,Matt Sobel
685,Greg Mottola
686,Gina Prince-Bythewood
687,Andrew Dominik
688,Flying Lotus; Joseph Winter; Maggie Levin; Vanessa Winter; Tyler MacIntyre; Johannes Roberts
689,Timo Vuorensola
690,Raúl Martínez
691,Jennifer Kaytin Robinson
692,John Hyams
693,Ignacio Tatay
694,David M. Rosenthal
695,Hiroyasu Ishida
696,Romain Gavras
697,Jalmari Helander
698,Millicent Shelton
699,Tom George
700,Marius Weisberg
701,Ol Parker
702,Petr Jákl
703,David Gelb
704,Alice Winocour
705,Jérôme Salle
706,Kevin Smith
707,Mark Steven Johnson
708,Barbara Topsøe-Rothenborg
709,John Hamburg
710,Jessica M. Thompson
711,Enrique Gato
712,Babak Anvari
713,Andy Mitchell
714,Tomasz Mandes; Barbara Białowąs
715,Kristina Buožytė; Bruno Samper
716,Wanuri Kahiu
717,James Bird
718,John Patton Ford
719,Henry Joost; Ariel Schulman
720,Scott Mann
721,Baltasar Kormákur
722,Kirsten Lepore
723,Goro Taniguchi
724,Jung Byung-gil
725,Peggy Holmes
726,Ng Yuen-Fai
727,Han Jae-rim
728,Quinn Shephard
729,Elizabeth Allen Rosenbaum
730,B.J. Novak
731,William Brent Bell
732,Jared Stern
733,Oran Zegman
734,Rodrigo Sorogoyen
735,Jordan Peele
736,Ron Howard
737,Santiago Segura
738,Morgan Matthews
739,Anthony Fabian
740,Olivia Newman
741,Rob Minkoff; Chris Bailey; Mark Koetsier
742,Choi Jae-hoon
743,Dominik Moll
744,Paul Hoen
745,Rachel Suissa
746,Skye Borgman
747,Michael Lewen
748,Carrie Cracknell
749,Jérôme Commandeur
750,Park Chan-wook
751,Kyle Balda
752,Chris Williams
753,Akin Omotoso
754,Baz Luhrmann
755,Spencer Squire
756,Cooper Raiff
757,Le Van Kiet
758,Sophie Hyde
759,Angus MacLane
760,Park Hoon-jung
761,Tetsuro Kodama
762,Viljar Bøe
763,Chloe Okuno
764,Jeremiah Zagar
765,Andrew Ahn
766,Trey Parker
767,Colin Trevorrow
768,Matthew Reilly
769,Bernard Derriman; Loren Bouchard
770,David Cronenberg
771,John L. Spencer
772,Jeff Tremaine
773,Masato Jimbo
774,Stuart McDonald
775,Michel Hazanavicius
776,Jared Cohn
777,Chris Sivertson
778,Brian Goodman
779,Colm Bairéad
780,Keith Thomas
781,Richard Wong
782,Alex Hardcastle
783,Sofia Alvarez
784,Sophia Banks
785,Claude Zidi Jr.
786,Sam Raimi
787,Marian Bushan
788,Simon Curtis
789,Barbara Białowąs; Tomasz Mandes
790,Gustavo Hernández
791,Tom Gormican
792,Toby Meakins
793,Rosalind Ross
794,Peter Sollett
795,Janus Metz
796,Ariel Winograd
797,Goran Stolevski
798,John Madden
799,Cédric Klapisch
800,Daniel Espinosa
801,Małgorzata Szumowska
802,Judd Apatow
803,Brendan Muldowney
804,Aaron Nee; Adam Nee
805,D.J. Caruso
806,S. S. Rajamouli
807,Daniel Scheinert; Daniel Kwan
808,Kevin Ko
809,Adam Berg
810,Iris K. Shim
811,Riley Stearns
812,Gail Lerner
813,Katt Shea
814,Christian Tafdrup
815,Riccardo Milani
816,Adrian Lyne
817,Eric Gravel
818,Jean-Jacques Annaud
819,Michael Bay
820,Charlie McDowell
821,Alejandro Hidalgo
822,Domee Shi
823,Frédéric Tellier
824,Kogonada
825,Hanna Bergholm
826,Kim Farrant
827,Emmanuel Marre; Julie Lecoustre
828,Matt Reeves
829,Régis Blondeau
830,Graham Moore
831,BJ McDonnell
832,Damien Power
833,Lawrence Fowler
834,Patrice Leconte
835,Howard J. Ford
836,David Blue Garcia
837,Roel Reiné
838,Channing Tatum; Reid Carolin
839,Giuseppe Tornatore
840,Benjamin Mousquet; Ben Stassen
841,Thomas Gilou
842,Tetsuro Araki
843,Emre Kabakuşak
844,Arie Posin
845,Emily Ting
846,Park Hyun-jin
847,Jean-Pierre Jeunet
848,Peter Flinth
849,Mark Williams
850,Jason Orley
851,Ruben Fleischer
852,Felix Fuchssteiner; Katharina Schöde
853,Jonathan Barré
854,Kat Coiro
855,Felicity Morris
856,Roland Emmerich
857,Derek Drymon; Jennifer Kluska
858,Charles Kinnane; Daniel Kinnane
859,John C. Donkin
860,Paul Solet
861,Tim Kirkby
862,Darrell Van Citters
863,Andaç Haznedaroğlu
864,Sean McNamara
865,Rick Jacobson
866,Theodore Anthony Lee Ty; Laurent Zeitoun
867,Paloma Baeza; Marc James Roels; Emma De Swaef; Niki Lindroth von Bahr
868,Talia Osteen
869,Monika Mitchell
870,Anthony Hayes
871,Fred Cavayé
872,Serik Beyseu
873,Alessio Maria Federici
874,Simon Kinberg
875,Joe Pearlman; Casey Patterson; Giorgio Testi; Eran Creevy
876,Christian Schwochow
877,Jack Clough; Josh Ruben
878,Andrew Erwin; Jon Erwin
879,Sunghoo Park
880,Philippe de Chauveron
881,James Cullen Bressack
882,Benjamin Cleary
883,Mattson Tomlin
884,Joe Wright
885,Basil Joseph
886,Lana Wachowski
887,Marco Manetti; Antonio Manetti
888,Denis Imbert
889,Asghar Farhadi
890,Maggie Gyllenhaal
891,María Torres
892,Aaron Sorkin
893,Peter Hutchings
894,Adam McKay
895,Olivier Baroux
896,Joel Coen
897,Harry Cripps; Claire Knight
898,Camille Griffin
899,Michael Mayer
900,Swinton O. Scott III
901,Guillermo del Toro
902,Patrick Ridremont
903,Garth Jennings
904,Mario N. Bonassin
905,Mary Lambert
906,Paul Thomas Anderson
907,Natalie Nourigat
908,Michael Dowse
909,Johannes Roberts
910,Casey Tebo
911,Mike Mills
912,Mike Rohl
913,Taylor Swift
914,Torquil Jones
915,David Silverman
916,Edward Drake
917,Gaurav Seth
918,McKenna Jean Harris
919,Dan Mazer
920,Lin-Manuel Miranda
921,Walt Becker
922,David Hackl
923,Hernán Jiménez
924,Audrey Diwan
925,Miguel Sapochnik
926,Rawson Marshall Thurber
927,Chloé Zhao
928,Ayako Kono
929,Matthias Schweighöfer
930,Juho Kuosmanen
931,Ole Bornedal
932,Gabriele Mainetti
933,Matt Angel; Suzanne Coote
934,Rebecca Hall
935,Jane Campion
936,Alexandre Moratto
937,Jeymes Samuel
938,Will Sharpe
939,Edgar Wright
940,Dany Boon
941,Adam Randall
942,Xavier Giannoli
943,Marco Tullio Giordana
944,Fernando León de Aranoa
945,Simone Godano
946,Leonardo Di Costanzo
947,Sarah Smith; Jean-Philippe Vine
948,Régis Roinsard
949,Gilles de Maistre
950,Joachim Trier
951,Byron Howard; Jared Bush
952,Wregas Bhanuteja
953,Axelle Carolyn
954,Ninja Thyberg
955,Fran Kranz
956,Ben Sombogaart
957,Stefano Mordini
958,Ken Cunningham
959,Potsy Ponciroli
960,Elle Callahan
961,Conrad Vernon; Greg Tiernan
962,Andy Serkis
963,Charles Van Tieghem
964,Santiago Menghini
965,Cary Joji Fukunaga
966,Jennifer Reeder; Ryan Prows; Steven Kostanski; Simon Barrett; Chloe Okuno; Timo Tjahjanto
967,Patrick Brice
968,Christian Carion
969,Adam Salky
970,Patrick Imbert
971,Mark Fattibene; José Luis Ucha; Robert Cullen
972,Alan Taylor
973,Phil Tippett
974,Theodore Melfi
975,Nicolas Cuche
976,Michael Wech; Vanessa Nöcker; Hanns-Bruno Kammertöns
977,Cecilia Aranovich
978,Phillip Noyce
979,Thomas Sieben
980,Fabrice Eboué
981,Justin Chon
982,Cedric Nicolas-Troyan
983,Elisa Amoruso
984,Joe Carnahan
985,Éric Besnard
986,Yann Gozlan
987,Gastón Duprat; Mariano Cohn
988,Andrew Baird
989,Eskil Vogt
990,Kay Cannon
991,Destin Daniel Cretton
992,Sion Sono
993,Ethan Spaulding
994,Leroy Kincaide
995,Aron Gaudet; Gita Pullapilly
996,Han Kwang Il
997,Amber Sealey
998,Ryūsuke Hamaguchi
999,Brian Andrew Mendoza
1000,Lisa Joy
1001,Siân Heder
1002,Valdimar Jóhannsson
1003,Liesl Tommy
1004,Gabriel Riva Palacio Alatriste; Rodolfo Riva Palacio Alatriste
1005,Rodo Sayagues
1006,Vince Marcello
1007,Magnus Martens
1008,Kenji Nagasaki
1009,Peter Winther
1010,Ferdinando Cito Filomarino
1011,Paco Caballero
1012,David Charhon
1013,Steven K. Tsuchida
1014,Tom McCarthy
1015,Sean Ellis
1016,Chris Palmer
1017,Kim Seong-hun
1018,Mar Targarona
1019,Amp Wong
1020,Roger Michell
1021,Augustine Frizzell
1022,Bo Burnham
1023,Kyohei Ishiguro
1024,Robert Schwentke
1025,Johane Matte; Andrew L. Schmidt; Francisco Ruiz Velasco
1026,Sara Colangelo
1027,Alexandre Astier
1028,Mamoru Hosoda
1029,Mike Burns
1030,Tanya Wexler
1031,Edson Oda
1032,Banjong Pisanthanakun
1033,Julia Ducournau
1034,Leigh Janiak
1035,Navot Papushado
1036,Paul Verhoeven
1037,Malcolm D. Lee
1038,Cate Shortland
1039,Leos Carax
1040,Philip Barantini
1041,Takayuki Hamana
1042,Roberto De Feo; Paolo Strippoli
1043,Adam Robitel
1044,Mathieu Turi
1045,Tom McGrath
1046,Alexandre Bustillo; Julien Maury
1047,Kwon Oh-seung
1048,Everardo Gout
1049,Jonathan Hensleigh
1050,Joe Penna
1051,Kimmy Gatewood
1052,Paul Weitz
1053,Jonas Poher Rasmussen
1054,Ernesto Contreras
1055,Kyle Rankin
1056,Enrico Casarosa
1057,Prano Bailey-Bond
1058,Mark Raso
1059,Daniel Benmayor
1060,Keishi Otomo
1061,Céline Sciamma
1062,Ben Winston
1063,Julio Quintana
1064,Letizia Lamartire
1065,Elaine Bogan
1066,Justin Lin
1067,Donovan Marsh
1068,Cecilia Verheyden
1069,Darren Lynn Bousman
1070,Gia Coppola
1071,Martin Wilson
1072,Taylor Sheridan
1073,Kevin Nolting
1074,Taylor Chien
1075,Nick Stagliano
1076,Rodrigo García
1077,Shari Springer Berman; Robert Pulcini
1078,Carlo Verdone
1079,Mike Rianda
1080,Danila Kozlovsky
1081,Ben Falcone
1082,Simon McQuoid
1083,Christopher Alender
1084,Jennifer Kluska; Derek Drymon
1085,Wang Yunfei
1086,Vaughn Stein
1087,Oleg Trofim
1088,Evan Spiliotopoulos
1089,Fansu Njie
1090,Roman White
1091,Justin P. Lange
1092,Kitao Sakurai
1093,Ali Tabrizi
1094,Anna Elizabeth James
1095,Alexey Tsitsilin
1096,Ivan Kavanagh
1097,Can Ulkay
1098,Miguel Arteta
1099,Kazuya Tsurumaki; Mahiro Maeda; Katsuichi Nakayama; Hideaki Anno
1100,Craig Brewer
1101,Zach Parrish
1102,Amy Poehler
1103,Don Hall; Carlos López Estrada
1104,Elisabeth Röhm
1105,Dani de la Orden
1106,Jasmila Žbanić
1107,R. J. Cutler
1108,Nicholas Jarecki
1109,Lena Khan
1110,J Blakeson
1111,Oleg Pogodin
1112,Ricardo Arnaiz
1113,Ian Samuels
1114,Kevin Macdonald
1115,Kevin Lewis
1116,Michael Fimognari
1117,Lu Yang
1118,Robin Wright
1119,Hamish Grieve
1120,Shaka King
1121,Mona Fastvold
1122,Filip Zylber
1123,Alain Darborg
1124,José Zelada; Richard Claus
1125,Zhao Ji
1126,Mike Cahill
1127,Jo Sung-hee
1128,Goro Miyazaki
1129,Sam Levinson
1130,Jude Weng
1131,Lluís Quílez
1132,Fisher Stevens
1133,Mike P. Nelson
1134,Rob Jabbaz
1135,Shawn Welling
1136,Glendyn Ivin
1137,Mikael Håfström
1138,Chris Appelhans
1139,Simon Stone
1140,Ramin Bahrani
1141,Sam Liu
1142,Hicham Hajji
1143,Robert Connolly
1144,Roseanne Liang
1145,Kornél Mundruczó
1146,Jan Belcl
1147,Al Campbell; Alice Mathias
1148,Regina King
1149,Kotaro Tamura
1150,Paul Greengrass
1151,Pete Docter
1152,Paul Dugdale
1153,Shawn Linden
1154,Deon Taylor
1155,John Suits
1156,Patty Jenkins
1157,Shaun Paul Piccinino
1158,Matthijs van Heijningen Jr.
1159,Adam Mason
1160,Michael Lockshin
